DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
21/11/2013 03:25:00,2.01579,2.018315,2.01579,2.018035,78739.99975
21/11/2013 03:30:00,2.01804,2.018045,2.016245,2.016775,182254.9999
21/11/2013 03:35:00,2.016655,2.01707,2.016375,2.016605,178545.0008
21/11/2013 03:40:00,2.016605,2.016905,2.016235,2.01666,193764.9994
21/11/2013 03:45:00,2.01665,2.01702,2.01656,2.01687,130500
21/11/2013 03:50:00,2.01686,2.016985,2.016675,2.01681,16025.00015
21/11/2013 03:55:00,2.016815,2.017075,2.01655,2.016835,36039.99995
21/11/2013 04:00:00,2.01682,2.01708,2.01656,2.017025,52580.00015
21/11/2013 04:05:00,2.01681,2.017075,2.01651,2.01679,68630.0001
21/11/2013 04:10:00,2.01681,2.017095,2.016515,2.01681,72234.9999
21/11/2013 04:15:00,2.016845,2.01717,2.01683,2.017155,34500
21/11/2013 04:20:00,2.017155,2.01723,2.016775,2.017195,25595.0002
21/11/2013 04:25:00,2.017205,2.01723,2.016785,2.01681,14035.00035
21/11/2013 04:30:00,2.016815,2.01723,2.01678,2.016815,24610.0001
21/11/2013 04:35:00,2.01681,2.017285,2.016665,2.017105,26369.99985
21/11/2013 04:40:00,2.01711,2.018155,2.0162,2.01664,84344.99935
21/11/2013 04:45:00,2.016645,2.017415,2.015335,2.017415,176584.9991
21/11/2013 04:50:00,2.017615,2.018335,2.01667,2.01724,74699.9986
21/11/2013 04:55:00,2.017235,2.017625,2.017205,2.01759,22580.00015
21/11/2013 05:00:00,2.01751,2.01754,2.016985,2.0171,16025
21/11/2013 05:05:00,2.017195,2.01745,2.016885,2.017265,20670.0002
21/11/2013 05:10:00,2.017295,2.0175,2.01689,2.017215,27039.99995
21/11/2013 05:15:00,2.0171,2.017435,2.01689,2.017105,18080.00015
21/11/2013 05:20:00,2.0171,2.017435,2.016895,2.0171,22069.9998
21/11/2013 05:25:00,2.017105,2.017435,2.016865,2.01722,22249.9999
21/11/2013 05:30:00,2.017185,2.0174,2.01687,2.017105,16815.00005
21/11/2013 05:35:00,2.0171,2.01729,2.01384,2.014335,58884.99915
21/11/2013 05:40:00,2.014295,2.01694,2.014045,2.016825,153739.9994
21/11/2013 05:45:00,2.016875,2.01694,2.013445,2.0141,133809.9995
21/11/2013 05:50:00,2.014375,2.01495,2.01358,2.013975,76459.9988
21/11/2013 05:55:00,2.013975,2.014365,2.01286,2.01378,115185.0009
21/11/2013 06:00:00,2.01395,2.01509,2.013785,2.015055,108439.9991
21/11/2013 06:05:00,2.01538,2.018035,2.01538,2.017105,212684.9991
21/11/2013 06:10:00,2.017075,2.01742,2.01677,2.016875,114575.0003
21/11/2013 06:15:00,2.016875,2.017555,2.01658,2.017555,191955.0019
21/11/2013 06:20:00,2.01782,2.018525,2.017455,2.01805,223864.9989
21/11/2013 06:25:00,2.018105,2.019525,2.01807,2.01952,137760.0026
21/11/2013 06:30:00,2.019525,2.019565,2.018535,2.018915,366320.0026
21/11/2013 06:35:00,2.01887,2.019875,2.01881,2.01961,371394.99
21/11/2013 06:40:00,2.019605,2.019615,2.018385,2.01908,287615.0017
21/11/2013 06:45:00,2.01913,2.01926,2.01846,2.01847,171895.0005
21/11/2013 06:50:00,2.01847,2.018705,2.017125,2.017665,368709.9953
21/11/2013 06:55:00,2.01767,2.01836,2.01742,2.018125,215104.9996
21/11/2013 07:00:00,2.018125,2.018175,2.016845,2.01686,228745.0008
21/11/2013 07:05:00,2.01687,2.01713,2.01636,2.01668,241539.9972
21/11/2013 07:10:00,2.01671,2.01726,2.016565,2.016965,218100.0004
21/11/2013 07:15:00,2.016965,2.016965,2.01638,2.01645,157714.9983
21/11/2013 07:20:00,2.01645,2.016755,2.01592,2.01667,282615.0027
21/11/2013 07:25:00,2.01667,2.01683,2.016475,2.016555,199530.0007
21/11/2013 07:30:00,2.01656,2.016645,2.01613,2.01649,128584.9991
21/11/2013 07:35:00,2.016465,2.016465,2.015535,2.01568,152580.0013
21/11/2013 07:40:00,2.01568,2.015685,2.015215,2.015245,269054.9962
21/11/2013 07:45:00,2.015175,2.015525,2.014645,2.014875,390980.0015
21/11/2013 07:50:00,2.01486,2.01663,2.014805,2.01639,423424.9974
21/11/2013 07:55:00,2.01635,2.01829,2.01574,2.01724,629555.0004
21/11/2013 08:00:00,2.01724,2.01823,2.016785,2.01683,534340.0002
21/11/2013 08:05:00,2.01684,2.017545,2.016835,2.01753,311309.9994
21/11/2013 08:10:00,2.01753,2.017555,2.01726,2.017365,180529.9998
21/11/2013 08:15:00,2.01737,2.017675,2.017085,2.017085,254224.9976
21/11/2013 08:20:00,2.01705,2.01705,2.01643,2.016625,347999.9991
21/11/2013 08:25:00,2.016625,2.016905,2.015925,2.016025,494464.9988
21/11/2013 08:30:00,2.016,2.016085,2.015425,2.015585,573784.9941
21/11/2013 08:35:00,2.015585,2.01646,2.015585,2.016265,328539.9972
21/11/2013 08:40:00,2.016295,2.01664,2.016215,2.01646,146280.0003
21/11/2013 08:45:00,2.01646,2.01654,2.016095,2.01626,314429.9969
21/11/2013 08:50:00,2.01624,2.016285,2.01535,2.01539,230920.0011
21/11/2013 08:55:00,2.015385,2.015395,2.01466,2.015235,337330.0057
21/11/2013 09:00:00,2.01523,2.01677,2.01523,2.01677,297709.9972
21/11/2013 09:05:00,2.01677,2.018935,2.01677,2.018585,849580.0056
21/11/2013 09:10:00,2.018585,2.018605,2.01764,2.018205,570424.9993
21/11/2013 09:15:00,2.0182,2.01859,2.017545,2.018335,539404.9969
21/11/2013 09:20:00,2.018335,2.018335,2.016645,2.016995,408329.9995
21/11/2013 09:25:00,2.016995,2.01788,2.01694,2.01745,384285.0018
21/11/2013 09:30:00,2.01743,2.01745,2.01682,2.016835,433670.0002
21/11/2013 09:35:00,2.01684,2.017285,2.01627,2.016315,373664.9971
21/11/2013 09:40:00,2.01632,2.01723,2.01619,2.01676,260720.0013
21/11/2013 09:45:00,2.016755,2.01768,2.01675,2.017625,448644.9986
21/11/2013 09:50:00,2.017675,2.019145,2.017675,2.018835,308594.997
21/11/2013 09:55:00,2.018845,2.019855,2.01875,2.01937,470129.9906
21/11/2013 10:00:00,2.01935,2.02097,2.019165,2.02016,535780.0045
21/11/2013 10:05:00,2.02018,2.021145,2.019745,2.02077,642604.9947
21/11/2013 10:10:00,2.020775,2.023455,2.02073,2.022275,715999.9886
21/11/2013 10:15:00,2.02229,2.02258,2.021295,2.02162,628064.9987
21/11/2013 10:20:00,2.02156,2.021935,2.02144,2.02178,255869.9999
21/11/2013 10:25:00,2.02182,2.02198,2.020735,2.02129,287815.0017
21/11/2013 10:30:00,2.02129,2.02129,2.01981,2.020745,300039.9964
21/11/2013 10:35:00,2.02075,2.02077,2.01965,2.02019,248169.9934
21/11/2013 10:40:00,2.0202,2.020395,2.019825,2.020245,260239.9999
21/11/2013 10:45:00,2.020195,2.02177,2.02013,2.02177,164194.9999
21/11/2013 10:50:00,2.02177,2.021825,2.02084,2.02086,229580.0003
21/11/2013 10:55:00,2.020845,2.021085,2.01906,2.01948,605560.0014
21/11/2013 11:00:00,2.01947,2.01973,2.018095,2.01925,455684.9994
21/11/2013 11:05:00,2.019235,2.020325,2.01923,2.02029,349679.9984
21/11/2013 11:10:00,2.020245,2.020245,2.01877,2.018775,264604.9996
21/11/2013 11:15:00,2.018775,2.020335,2.018755,2.020335,263935.0033
21/11/2013 11:20:00,2.020335,2.022345,2.020325,2.02217,748069.9997
21/11/2013 11:25:00,2.02202,2.023885,2.022015,2.023775,786009.9984
21/11/2013 11:30:00,2.02375,2.02375,2.020275,2.021245,718529.9969
21/11/2013 11:35:00,2.021245,2.02248,2.02052,2.021575,990604.9882
21/11/2013 11:40:00,2.021585,2.02265,2.02039,2.02127,906900.0016
21/11/2013 11:45:00,2.021255,2.022365,2.0208,2.02117,675705.0057
21/11/2013 11:50:00,2.02107,2.021375,2.0195,2.019535,594045.0115
21/11/2013 11:55:00,2.019525,2.01963,2.018905,2.019435,332455.0028
21/11/2013 12:00:00,2.019465,2.01947,2.01859,2.01893,285694.9969
21/11/2013 12:05:00,2.018925,2.018925,2.01785,2.01785,296705.0009
21/11/2013 12:10:00,2.01788,2.019395,2.01764,2.019155,327489.9998
21/11/2013 12:15:00,2.01921,2.01941,2.01897,2.01897,110615.0016
21/11/2013 12:20:00,2.01897,2.02032,2.01896,2.02032,225860.0015
21/11/2013 12:25:00,2.020265,2.02033,2.019425,2.01982,445120.0028
21/11/2013 12:30:00,2.01982,2.02034,2.01934,2.020325,325145.0002
21/11/2013 12:35:00,2.02033,2.02071,2.01968,2.019775,265434.9993
21/11/2013 12:40:00,2.019775,2.019775,2.0193,2.019675,193040
21/11/2013 12:45:00,2.019575,2.0198,2.01943,2.019745,64590.0001
21/11/2013 12:50:00,2.019745,2.019805,2.01833,2.01854,390045.002
21/11/2013 12:55:00,2.018525,2.018905,2.017795,2.01821,375755.004
21/11/2013 13:00:00,2.0182,2.01936,2.0182,2.01936,290939.9997
21/11/2013 13:05:00,2.019365,2.01941,2.01846,2.018985,388024.9987
21/11/2013 13:10:00,2.018985,2.019235,2.01815,2.018215,473529.9968
21/11/2013 13:15:00,2.01821,2.01853,2.01769,2.018015,336555.0013
21/11/2013 13:20:00,2.018015,2.01829,2.017255,2.018125,674895.0034
21/11/2013 13:25:00,2.018135,2.019255,2.018135,2.018715,402340.0059
21/11/2013 13:30:00,2.018815,2.02042,2.0177,2.018265,814599.9947
21/11/2013 13:35:00,2.01824,2.01894,2.017955,2.01892,453390.0013
21/11/2013 13:40:00,2.01892,2.019325,2.01846,2.01917,244224.997
21/11/2013 13:45:00,2.019155,2.019165,2.01801,2.01809,247539.9991
21/11/2013 13:50:00,2.018105,2.018205,2.017685,2.018015,348824.998
21/11/2013 13:55:00,2.01804,2.01901,2.01804,2.018845,240679.9961
21/11/2013 14:00:00,2.018835,2.02022,2.018825,2.01982,771770.0081
21/11/2013 14:05:00,2.019855,2.02119,2.019665,2.02087,693655.0064
21/11/2013 14:10:00,2.020885,2.021395,2.019705,2.02004,803309.99
21/11/2013 14:15:00,2.020035,2.02093,2.019735,2.02082,355474.9984
21/11/2013 14:20:00,2.02082,2.021455,2.020255,2.020985,528005.0011
21/11/2013 14:25:00,2.021025,2.021275,2.020825,2.021065,378880.0029
21/11/2013 14:30:00,2.021065,2.02231,2.021065,2.02155,537255.0049
21/11/2013 14:35:00,2.02155,2.021595,2.020885,2.021495,334534.9932
21/11/2013 14:40:00,2.02149,2.02223,2.02148,2.02223,410190.0044
21/11/2013 14:45:00,2.02223,2.024795,2.02221,2.024175,900800.0183
21/11/2013 14:50:00,2.024165,2.02474,2.023885,2.02434,636329.9981
21/11/2013 14:55:00,2.024335,2.025535,2.024335,2.024625,698729.9995
21/11/2013 15:00:00,2.02465,2.02502,2.02331,2.024345,1040050.015
21/11/2013 15:05:00,2.02435,2.024365,2.02268,2.02285,893485.0007
21/11/2013 15:10:00,2.02283,2.02283,2.021825,2.021925,777835.0106
21/11/2013 15:15:00,2.021925,2.0233,2.021825,2.023285,585870.0027
21/11/2013 15:20:00,2.02327,2.02327,2.022725,2.02286,422125.0019
21/11/2013 15:25:00,2.022855,2.024085,2.022345,2.02407,385585.0049
21/11/2013 15:30:00,2.02406,2.024255,2.023275,2.02344,370744.9951
21/11/2013 15:35:00,2.023435,2.02345,2.02218,2.02231,338975.0004
21/11/2013 15:40:00,2.022305,2.02294,2.021725,2.02212,731175.005
21/11/2013 15:45:00,2.02211,2.02239,2.020735,2.021295,415350.0004
21/11/2013 15:50:00,2.021235,2.02319,2.02116,2.022115,526794.9963
21/11/2013 15:55:00,2.022085,2.02331,2.021735,2.02175,527524.9958
21/11/2013 16:00:00,2.021835,2.02264,2.020555,2.0218,1002940.01
21/11/2013 16:05:00,2.021795,2.02301,2.021255,2.02275,831500.0153
21/11/2013 16:10:00,2.02275,2.022785,2.0214,2.021535,446479.9996
21/11/2013 16:15:00,2.021535,2.02229,2.020585,2.020585,322619.9989
21/11/2013 16:20:00,2.020615,2.020615,2.01889,2.019395,454680.0023
21/11/2013 16:25:00,2.019395,2.020165,2.01883,2.019855,385959.9963
21/11/2013 16:30:00,2.019855,2.01994,2.018345,2.01836,381194.9959
21/11/2013 16:35:00,2.018375,2.019785,2.01835,2.019515,441305.0022
21/11/2013 16:40:00,2.01952,2.02024,2.01952,2.02024,229850.0032
21/11/2013 16:45:00,2.02021,2.02045,2.0194,2.019475,309584.9934
21/11/2013 16:50:00,2.01947,2.019635,2.018905,2.019315,250770.0024
21/11/2013 16:55:00,2.01931,2.02007,2.01908,2.019345,211680.0056
21/11/2013 17:00:00,2.01936,2.0196,2.019225,2.01946,56890.0008
21/11/2013 17:05:00,2.019525,2.01966,2.019135,2.019185,104885.0009
21/11/2013 17:10:00,2.01916,2.019575,2.01915,2.01944,49240.00005
21/11/2013 17:15:00,2.019535,2.01974,2.019325,2.019555,53560
21/11/2013 17:20:00,2.019555,2.01958,2.01814,2.01841,116680.0003
21/11/2013 17:25:00,2.01838,2.01851,2.0173,2.0173,111795.0006
21/11/2013 17:30:00,2.01725,2.017475,2.015685,2.016455,189920.0001
21/11/2013 17:35:00,2.01648,2.01718,2.015905,2.0163,113070.001
21/11/2013 17:40:00,2.0163,2.01737,2.0163,2.01708,85960.00075
21/11/2013 17:45:00,2.01709,2.01773,2.016635,2.01713,136684.9993
21/11/2013 17:50:00,2.017135,2.01748,2.016985,2.017445,42435.0003
21/11/2013 17:55:00,2.017445,2.01768,2.0173,2.0175,40614.9999
21/11/2013 18:00:00,2.0175,2.01753,2.01743,2.0175,76774.9996
21/11/2013 18:05:00,2.017505,2.01752,2.016715,2.016965,70630.00135
21/11/2013 18:10:00,2.016745,2.017255,2.01661,2.0169,89290
21/11/2013 18:15:00,2.016915,2.0173,2.016915,2.017125,60565.0003
21/11/2013 18:20:00,2.01708,2.01722,2.017035,2.017105,41749.99995
21/11/2013 18:25:00,2.01718,2.01896,2.01713,2.01882,145284.9975
21/11/2013 18:30:00,2.01882,2.01949,2.018405,2.01863,203985.0045
21/11/2013 18:35:00,2.01861,2.018775,2.018555,2.01857,28955.00005
21/11/2013 18:40:00,2.01857,2.018585,2.01755,2.017915,128885.0026
21/11/2013 18:45:00,2.017915,2.0185,2.01769,2.018015,91389.9974
21/11/2013 18:50:00,2.018015,2.01815,2.01702,2.01702,59645.00035
21/11/2013 18:55:00,2.017015,2.018125,2.017,2.017925,59384.99965
21/11/2013 19:00:00,2.01787,2.01794,2.01764,2.017795,31945.0004
21/11/2013 19:05:00,2.01781,2.018305,2.017775,2.018305,30159.99985
21/11/2013 19:10:00,2.018245,2.0186,2.018245,2.01855,45750.00025
21/11/2013 19:15:00,2.0185,2.01858,2.018455,2.018505,24200.0005
21/11/2013 19:20:00,2.018505,2.0188,2.017895,2.018025,64344.99955
21/11/2013 19:25:00,2.018025,2.01821,2.017915,2.01808,42320.00025
21/11/2013 19:30:00,2.01809,2.01817,2.017625,2.017625,13520.00015
21/11/2013 19:35:00,2.01765,2.017785,2.01757,2.01765,35310.00035
21/11/2013 19:40:00,2.01765,2.017695,2.01709,2.017315,48554.99985
21/11/2013 19:45:00,2.017285,2.017285,2.016735,2.016755,49395.00045
21/11/2013 19:50:00,2.016775,2.01697,2.016275,2.016845,81249.99905
21/11/2013 19:55:00,2.01686,2.016975,2.01663,2.016845,26185.0001
21/11/2013 20:00:00,2.016845,2.017305,2.016845,2.01717,20080.00005
21/11/2013 20:05:00,2.01717,2.017305,2.01691,2.017165,20644.99985
21/11/2013 20:10:00,2.01712,2.01717,2.01681,2.016865,73774.9999
21/11/2013 20:15:00,2.016865,2.017025,2.016215,2.016465,67835.00075
21/11/2013 20:20:00,2.016355,2.01735,2.01631,2.01709,89180.00055
21/11/2013 20:25:00,2.01725,2.017285,2.016035,2.01662,64635.00015
21/11/2013 20:30:00,2.01662,2.01667,2.0161,2.01667,25259.99995
21/11/2013 20:35:00,2.016445,2.01781,2.016405,2.017185,82040.0011
21/11/2013 20:40:00,2.017345,2.017435,2.016875,2.017175,29915.00015
21/11/2013 20:45:00,2.01718,2.017695,2.01692,2.017335,36785.0003
21/11/2013 20:50:00,2.017335,2.017515,2.017335,2.017515,4875
21/11/2013 20:55:00,2.017515,2.01815,2.017255,2.01753,48635.00015
21/11/2013 21:00:00,2.017555,2.018975,2.016685,2.0178,17845.00015
21/11/2013 21:05:00,2.0178,2.018775,2.016465,2.01755,23335.00045
21/11/2013 21:10:00,2.01755,2.01865,2.016155,2.01696,54255.00065
21/11/2013 21:15:00,2.016965,2.017215,2.01612,2.01612,78690.002
21/11/2013 21:20:00,2.016045,2.01634,2.0158,2.01619,27760.00025
21/11/2013 21:25:00,2.01619,2.017055,2.015725,2.0165,33224.9999
21/11/2013 21:30:00,2.016485,2.017055,2.01599,2.01654,63000
21/11/2013 21:35:00,2.016545,2.01657,2.01641,2.01646,53474.9999
21/11/2013 21:40:00,2.016465,2.016875,2.01642,2.016695,40500
21/11/2013 21:45:00,2.016805,2.01691,2.016625,2.016805,42375
21/11/2013 21:50:00,2.01681,2.0169,2.01634,2.01637,43320.00015
21/11/2013 21:55:00,2.01637,2.0166,2.016345,2.01637,30750
21/11/2013 22:00:00,2.016365,2.01751,2.016085,2.01751,26815.00005
21/11/2013 22:05:00,2.01751,2.017875,2.017145,2.017795,50954.9999
21/11/2013 22:10:00,2.017795,2.01811,2.016875,2.01724,31799.99995
21/11/2013 22:15:00,2.017615,2.017755,2.016725,2.01747,24720.00015
21/11/2013 22:20:00,2.017475,2.017475,2.01747,2.01747,4769.99995
21/11/2013 22:25:00,2.017475,2.017575,2.01655,2.0166,33795.00005
21/11/2013 22:30:00,2.016555,2.01673,2.01546,2.015795,31955.00015
21/11/2013 22:35:00,2.015795,2.015815,2.015795,2.015815,1130
21/11/2013 22:40:00,2.015815,2.01642,2.015625,2.015935,87009.9972
21/11/2013 22:45:00,2.015935,2.01608,2.015855,2.016,4130
21/11/2013 22:50:00,2.01595,2.01644,2.015685,2.016175,10170.0001
21/11/2013 22:55:00,2.016175,2.01664,2.015805,2.016175,14470.00025
21/11/2013 23:00:00,2.016225,2.016805,2.016175,2.01646,20420.0001
21/11/2013 23:05:00,2.01646,2.016465,2.01646,2.01646,12545.00005
21/11/2013 23:10:00,2.016465,2.016535,2.01639,2.01649,16055.00005
21/11/2013 23:15:00,2.01644,2.01691,2.01635,2.01645,33465.0005
21/11/2013 23:20:00,2.016445,2.01645,2.016325,2.016445,25260.0001
21/11/2013 23:25:00,2.016445,2.01647,2.01636,2.016445,23379.99995
21/11/2013 23:30:00,2.01645,2.016475,2.01637,2.01645,20639.99995
21/11/2013 23:35:00,2.01645,2.016495,2.01637,2.0164,12644.99995
21/11/2013 23:40:00,2.016445,2.01651,2.0164,2.01645,21590.0003
21/11/2013 23:45:00,2.016445,2.016485,2.016375,2.016445,14639.9999
21/11/2013 23:50:00,2.01645,2.01651,2.016405,2.01647,13249.9999
21/11/2013 23:55:00,2.016445,2.016495,2.01642,2.016445,17419.99995
22/11/2013 00:00:00,2.01647,2.016505,2.016405,2.01645,16485.00005
22/11/2013 00:05:00,2.016445,2.016525,2.016415,2.01645,13060.00045
22/11/2013 00:10:00,2.016445,2.016465,2.015825,2.01594,11219.9999
22/11/2013 00:15:00,2.01594,2.01606,2.01585,2.01597,4520.0001
22/11/2013 00:20:00,2.01597,2.016025,2.01597,2.016005,8285
22/11/2013 00:25:00,2.016005,2.016075,2.01587,2.015975,16945.0001
22/11/2013 00:30:00,2.01597,2.016195,2.01578,2.016015,11095.00015
22/11/2013 00:35:00,2.01598,2.01604,2.01598,2.01598,7130
22/11/2013 00:40:00,2.01598,2.01602,2.01593,2.015975,3834.9999
22/11/2013 00:45:00,2.015975,2.01606,2.015925,2.01598,9385.0001
22/11/2013 00:50:00,2.015975,2.01602,2.015925,2.01597,4164.99995
22/11/2013 00:55:00,2.015975,2.01613,2.01567,2.015715,34019.99985
22/11/2013 01:00:00,2.015715,2.015785,2.01568,2.01573,11840.00015
22/11/2013 01:05:00,2.01573,2.01574,2.015685,2.015695,11285
22/11/2013 01:10:00,2.0157,2.01574,2.015685,2.015695,17690.0003
22/11/2013 01:15:00,2.015695,2.0157,2.015695,2.015695,10170
22/11/2013 01:20:00,2.015685,2.01581,2.01568,2.015805,28740.00065
22/11/2013 01:25:00,2.01581,2.015815,2.01573,2.015815,13365
22/11/2013 01:30:00,2.01581,2.015835,2.015725,2.01583,19200
22/11/2013 01:35:00,2.015835,2.015865,2.01578,2.01584,15820.0003
22/11/2013 01:40:00,2.01581,2.015875,2.015715,2.015725,15820.0003
22/11/2013 01:45:00,2.015815,2.01588,2.01573,2.015875,28625.0005
22/11/2013 01:50:00,2.015875,2.016145,2.01576,2.01608,23135.0007
22/11/2013 01:55:00,2.01608,2.01616,2.01579,2.016045,20450.00005
22/11/2013 02:00:00,2.016045,2.0169,2.01578,2.01672,47869.9998
22/11/2013 02:05:00,2.01672,2.016795,2.01645,2.01653,17675.00025
22/11/2013 02:10:00,2.01653,2.016685,2.016485,2.01664,23710.00035
22/11/2013 02:15:00,2.01664,2.01673,2.01634,2.01669,22600.0005
22/11/2013 02:20:00,2.01669,2.01681,2.016465,2.016685,59265.00025
22/11/2013 02:25:00,2.016685,2.01673,2.01626,2.016355,16180.0001
22/11/2013 02:30:00,2.016355,2.01642,2.016305,2.016385,24450.0002
22/11/2013 02:35:00,2.01641,2.01668,2.016005,2.0164,43249.99995
22/11/2013 02:40:00,2.0164,2.016405,2.0164,2.016405,2365.00005
22/11/2013 02:45:00,2.016405,2.016505,2.01629,2.01639,9344.9998
22/11/2013 02:50:00,2.016395,2.016445,2.016335,2.01637,13205.00015
22/11/2013 02:55:00,2.01639,2.01639,2.01639,2.01639,1880.00005
22/11/2013 03:00:00,2.016415,2.016445,2.01636,2.016395,9345
22/11/2013 03:05:00,2.016465,2.016485,2.016355,2.01639,14255.00005
22/11/2013 03:10:00,2.016395,2.01648,2.016365,2.01639,11369.99985
22/11/2013 03:15:00,2.01644,2.01648,2.016365,2.01643,20110.00025
22/11/2013 03:20:00,2.01655,2.016585,2.01639,2.016395,15539.99995
22/11/2013 03:25:00,2.01639,2.01663,2.01639,2.016395,19814.9998
22/11/2013 03:30:00,2.016605,2.016605,2.01639,2.01657,19334.9997
22/11/2013 03:35:00,2.016545,2.016825,2.01641,2.016825,30410.0001
22/11/2013 03:40:00,2.016825,2.01733,2.01673,2.016885,44975.0009
22/11/2013 03:45:00,2.01691,2.016915,2.01658,2.01671,28170.0001
22/11/2013 03:50:00,2.016635,2.01674,2.016635,2.016715,9350
22/11/2013 03:55:00,2.01678,2.01689,2.01664,2.01687,20650.0001
22/11/2013 04:00:00,2.016865,2.016885,2.016865,2.01688,30990.00005
22/11/2013 04:05:00,2.016855,2.016855,2.01646,2.0166,59625
22/11/2013 04:10:00,2.01656,2.01703,2.01655,2.016635,56069.9997
22/11/2013 04:15:00,2.016635,2.016655,2.01658,2.01662,35250
22/11/2013 04:20:00,2.01662,2.016715,2.016595,2.01668,52500
22/11/2013 04:25:00,2.01668,2.01672,2.016605,2.016635,78375
22/11/2013 04:30:00,2.01663,2.01673,2.016535,2.01666,128250
22/11/2013 04:35:00,2.016655,2.016665,2.0166,2.016625,96000
22/11/2013 04:40:00,2.016625,2.016885,2.01661,2.016845,49704.99985
22/11/2013 04:45:00,2.01684,2.017075,2.01653,2.016595,120129.9999
22/11/2013 04:50:00,2.01659,2.016645,2.01649,2.016575,70530.0009
22/11/2013 04:55:00,2.016555,2.016665,2.016465,2.016565,97309.999
22/11/2013 05:00:00,2.016555,2.01675,2.0162,2.016445,127760.0003
22/11/2013 05:05:00,2.016465,2.016465,2.016365,2.016365,44039.9999
22/11/2013 05:10:00,2.016365,2.01639,2.016365,2.01637,33140.00035
22/11/2013 05:15:00,2.01637,2.01642,2.016205,2.01624,44065.0008
22/11/2013 05:20:00,2.01624,2.01709,2.01624,2.01669,47475.0001
22/11/2013 05:25:00,2.01669,2.016695,2.01587,2.01589,40514.99985
22/11/2013 05:30:00,2.01589,2.01597,2.015865,2.01592,22920.0001
22/11/2013 05:35:00,2.01592,2.016,2.015875,2.015915,18595.0001
22/11/2013 05:40:00,2.015945,2.015965,2.015915,2.015915,18220.00005
22/11/2013 05:45:00,2.015965,2.015995,2.01574,2.01587,25350.00035
22/11/2013 05:50:00,2.015925,2.01604,2.015835,2.016005,19725.00005
22/11/2013 05:55:00,2.01599,2.016,2.015905,2.016,22355
22/11/2013 06:00:00,2.016,2.016065,2.01586,2.015955,67485.00045
22/11/2013 06:05:00,2.015905,2.017095,2.01582,2.016945,100354.9993
22/11/2013 06:10:00,2.016945,2.017155,2.016245,2.0167,76239.9993
22/11/2013 06:15:00,2.016725,2.017335,2.01637,2.01665,176380.0026
22/11/2013 06:20:00,2.01661,2.01789,2.01661,2.017395,115420.001
22/11/2013 06:25:00,2.017395,2.01759,2.016605,2.016705,76160
22/11/2013 06:30:00,2.01668,2.0173,2.016575,2.0173,37924.99985
22/11/2013 06:35:00,2.0173,2.018065,2.01683,2.017595,307539.9975
22/11/2013 06:40:00,2.01758,2.017915,2.016625,2.017605,322175.0007
22/11/2013 06:45:00,2.01761,2.01763,2.01613,2.016325,186759.9993
22/11/2013 06:50:00,2.016325,2.01679,2.01631,2.01676,101294.9997
22/11/2013 06:55:00,2.01676,2.01736,2.01641,2.016985,129650.0016
22/11/2013 07:00:00,2.016955,2.01699,2.015625,2.015695,317130.0011
22/11/2013 07:05:00,2.01571,2.015825,2.01469,2.01504,304740.0017
